time_id,the_date,the_day,the_month,the_year,day_of_month,week_of_year,month_of_year,quarter,fiscal_period
738,2021-01-07,Wednesday,January,2021,7,4,1,Q1,
739,2021-01-08,Thursday,January,2021,8,4,1,Q1,
740,2021-01-09,Friday,January,2021,9,4,1,Q1,
741,2021-01-10,Saturday,January,2021,10,4,1,Q1,
742,2021-01-11,Sunday,January,2021,11,5,1,Q1,
743,2021-01-12,Monday,January,2021,12,5,1,Q1,
744,2021-01-13,Tuesday,January,2021,13,5,1,Q1,
745,2021-01-14,Wednesday,January,2021,14,5,1,Q1,
746,2021-01-15,Thursday,January,2021,15,5,1,Q1,
747,2021-01-16,Friday,January,2021,16,5,1,Q1,
748,2021-01-17,Saturday,January,2021,17,5,1,Q1,
749,2021-01-18,Sunday,January,2021,18,6,1,Q1,
750,2021-01-19,Monday,January,2021,19,6,1,Q1,
751,2021-01-20,Tuesday,January,2021,20,6,1,Q1,
752,2021-01-21,Wednesday,January,2021,21,6,1,Q1,
753,2021-01-22,Thursday,January,2021,22,6,1,Q1,
754,2021-01-23,Friday,January,2021,23,6,1,Q1,
755,2021-01-24,Saturday,January,2021,24,6,1,Q1,
756,2021-01-25,Sunday,January,2021,25,7,1,Q1,
757,2021-01-26,Monday,January,2021,26,7,1,Q1,
758,2021-01-27,Tuesday,January,2021,27,7,1,Q1,
759,2021-01-28,Wednesday,January,2021,28,7,1,Q1,
760,2021-01-29,Thursday,January,2021,29,7,1,Q1,
761,2021-01-30,Friday,January,2021,30,7,1,Q1,
762,2021-01-31,Saturday,January,2021,31,7,1,Q1,
763,2021-02-01,Sunday,February,2021,1,8,2,Q1,
764,2021-02-02,Monday,February,2021,2,8,2,Q1,
765,2021-02-03,Tuesday,February,2021,3,8,2,Q1,
766,2021-02-04,Wednesday,February,2021,4,8,2,Q1,
767,2021-02-05,Thursday,February,2021,5,8,2,Q1,
768,2021-02-06,Friday,February,2021,6,8,2,Q1,
769,2021-02-07,Saturday,February,2021,7,8,2,Q1,
770,2021-02-08,Sunday,February,2021,8,9,2,Q1,
771,2021-02-09,Monday,February,2021,9,9,2,Q1,
772,2021-02-10,Tuesday,February,2021,10,9,2,Q1,
773,2021-02-11,Wednesday,February,2021,11,9,2,Q1,
774,2021-02-12,Thursday,February,2021,12,9,2,Q1,
775,2021-02-13,Friday,February,2021,13,9,2,Q1,
776,2021-02-14,Saturday,February,2021,14,9,2,Q1,
777,2021-02-15,Sunday,February,2021,15,10,2,Q1,
778,2021-02-16,Monday,February,2021,16,10,2,Q1,
779,2021-02-17,Tuesday,February,2021,17,10,2,Q1,
780,2021-02-18,Wednesday,February,2021,18,10,2,Q1,
781,2021-02-19,Thursday,February,2021,19,10,2,Q1,
782,2021-02-20,Friday,February,2021,20,10,2,Q1,
783,2021-02-21,Saturday,February,2021,21,10,2,Q1,
784,2021-02-22,Sunday,February,2021,22,11,2,Q1,
785,2021-02-23,Monday,February,2021,23,11,2,Q1,
786,2021-02-24,Tuesday,February,2021,24,11,2,Q1,
